DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
82.665,3.02407E+19,53.684,0.005336642,108.0293,2.39605E+18,57.25456,4.95895E+19
83.395,2.86159E+19,54.414,0.004848502,108.96954,2.21489E+18,58.19405,4.73644E+19
84.125,2.63981E+19,55.144,0.008556197,109.90956,2.21923E+18,59.12136,4.69534E+19
84.855,2.36656E+19,55.874,0.010680673,110.84944,1.96562E+18,60.06089,4.39585E+19
85.585,2.15106E+19,56.604,0.00724599,111.78921,1.95185E+18,61.00044,4.04917E+19
86.315,1.9475E+19,57.334,0.004944441,112.72887,1.82061E+18,61.94005,3.75974E+19
87.045,1.71336E+19,58.064,0.005863593,113.66848,1.61297E+18,62.87965,3.29758E+19
87.775,1.51059E+19,58.794,0.006788733,114.60806,1.56713E+18,63.83147,2.90718E+19
88.505,1.29726E+19,59.524,0.007995474,115.54762,1.45311E+18,64.77107,2.36293E+19
89.235,1.12461E+19,60.254,0.009916151,116.48716,1.21499E+18,65.71069,1.96525E+19
89.965,9.29407E+18,60.984,0.011105942,117.42668,1.40309E+18,66.65056,1.56079E+19
90.695,7.8381E+18,61.714,0.013740954,118.36619,1.14965E+18,67.57947,1.32583E+19
91.425,6.86103E+18,62.444,0.015680362,119.3057,1.02177E+18,68.5248,1.05971E+19
92.155,5.95385E+18,63.174,0.013296977,120.2452,9.95916E+17,69.47695,8.42528E+18
92.885,4.82661E+18,63.904,0.011391934,121.1847,9.18043E+17,70.43919,6.4891E+18
93.615,4.22904E+18,64.634,0.011901482,122.1242,9.60907E+17,71.41147,4.81129E+18
94.345,3.64025E+18,65.364,0.015247594,123.0637,9.03485E+17,72.3934,4.0686E+18
95.075,3.07373E+18,66.094,0.031296098,123.991,6.48325E+17,73.38503,2.4515E+18
95.805,2.75436E+18,66.824,0.103551044,124.9305,6.49694E+17,74.38532,1.27801E+18
96.535,2.52085E+18,67.554,0.348651346,125.8822,7.9226E+17,75.39388,8.12956E+16
97.265,2.17949E+18,68.284,0.914677395,126.82169,7.82458E+17,76.42402,10000000000
97.995,1.87388E+18,69.014,1.884016161,127.76119,6.4152E+17,77.43495,10000000000
98.725,1.53815E+18,69.744,3.173526165,128.70068,5.45047E+17,78.46631,10000000000
99.455,1.28781E+18,70.474,4.651836088,129.64018,5.44388E+17,79.50117,10000000000
100.185,1.02828E+18,71.204,6.274915897,130.57967,5.06015E+17,80.54267,10000000000
100.915,9.05041E+17,71.934,7.952870756,131.51917,5.38907E+17,81.58791,10000000000
101.645,8.44601E+17,72.664,9.621149316,132.44646,3.7283E+17,82.63762,10000000000
102.375,7.25115E+17,73.394,11.308751,133.38596,3.78687E+17,83.69168,10000000000
103.105,6.16757E+17,74.124,12.95588084,134.32545,3.32309E+17,84.7469,10000000000
103.835,6.47334E+17,74.854,14.47118482,135.26494,3.97216E+17,85.80478,10000000000
104.565,5.18813E+17,75.584,15.94426995,136.20444,3.0732E+17,86.84933,10000000000
105.295,4.10105E+17,76.314,17.4573077,137.14393,3.55071E+17,87.90554,10000000000
106.025,3.89946E+17,77.044,18.97134835,138.09563,3.14005E+17,88.95541,10000000000
106.755,3.4988E+17,77.774,20.36459856,139.03512,2.49918E+17,90.00844,10000000000
107.485,3.20762E+17,78.504,21.55580161,139.97462,2.26188E+17,91.03288,10000000000
108.215,3.16062E+17,79.234,22.72080339,140.91411,3.4891E+17,92.0435,10000000000
108.945,3.06062E+17,79.964,23.87106918,141.8414,2.1877E+17,93.03974,10000000000
109.675,2.34603E+17,80.694,24.80500243,142.78089,2.98614E+17,94.02506,10000000000
110.405,1.43516E+17,81.424,25.57866486,143.72039,1.86137E+17,95.00143,10000000000
111.135,7.85376E+16,82.154,26.25144152,144.65988,2.19062E+17,95.96952,10000000000
111.865,1.12844E+17,82.884,26.8260739,145.59937,9.72786E+16,96.91879,10000000000
112.595,1.11654E+17,83.614,27.41335683,146.53887,1.85928E+17,97.87599,10000000000
113.325,1.2922E+17,84.344,27.9888277,147.47836,2.10474E+17,98.82901,10000000000
114.055,1.45332E+17,85.074,28.42523208,148.41785,2.66984E+17,99.77926,10000000000
114.785,1.66446E+17,85.804,28.46687665,149.35735,1.87051E+17,100.72703,10000000000
115.515,1.53757E+17,86.534,28.15693119,150.29684,1.05092E+17,101.67297,1.70494E+16
116.245,1.366E+17,87.264,27.79633447,151.23633,2.10241E+17,102.62975,1.63158E+15
116.975,9.58718E+16,87.994,27.11967748,152.17583,1.45285E+17,103.57317,6.1834E+16
117.705,1.35053E+17,88.724,25.70263698,153.11532,9.7406E+16,104.51553,1.03857E+16
118.435,1.27955E+17,89.454,23.6303334,154.05481,1.46843E+17,105.4573,2.43656E+16
119.165,1.06192E+17,90.184,21.3072697,154.99431,1.15173E+17,106.38629,1.63158E+15
119.895,9.33074E+16,90.914,18.89552991,155.9338,1.80242E+17,107.32702,2.84531E+16
120.625,1.05303E+17,91.644,16.40580281,156.87329,1.22071E+17,108.26747,2.43281E+16
121.355,9.39688E+16,92.374,14.09398581,157.81278,1.38344E+17,109.20763,4.85977E+16
122.085,6.83989E+16,93.104,12.12874312,158.75228,1.30963E+17,110.14761,1.85366E+16
122.815,1.66921E+16,93.834,10.45175219,159.67957,1.54755E+17,111.08745,2.2463E+16
170,1E+15,94.564,9.018584844,160.61906,1.21274E+17,112.02719,1.79815E+16
171,1E+15,95.294,7.719061232,161.55856,1.05635E+17,112.96683,4.47192E+16
172,1E+15,96.024,6.524582688,162.51025,1.2186E+17,113.90643,5.59258E+16
173,1E+15,96.754,5.552379493,163.44974,9.74899E+16,114.84601,5.24538E+16
174,1E+15,97.484,4.837400028,164.38924,4.85582E+16,115.78556,6.79972E+16
175,1E+15,98.214,4.256942183,165.32873,8.94697E+16,116.72509,2.60444E+16
176,1E+15,98.944,3.649014749,166.26822,8.96944E+16,117.66461,6.263E+16
177,1E+15,99.674,3.086182676,167.20771,1.61353E+16,118.60412,7.12507E+16
178,1E+15,100.404,2.64298617,168.14721,8.13178E+16,119.54362,6.80927E+16
179,1E+15,101.134,2.28182621,169.0745,5.672E+16,120.48313,7.56027E+16
180,1E+15,101.864,2.000675039,170.01399,8.86969E+16,121.42263,5.49894E+16
181,1E+15,102.594,1.734886359,170.95349,3.21722E+16,122.36213,5.66382E+16
182,1E+15,103.324,1.474462529,171.89298,6.46618E+16,123.30163,7.26941E+16
183,1E+15,104.054,1.26792795,172.83247,8.08466E+16,124.22892,8.97621E+16
184,1E+15,104.784,1.098694077,173.77197,7.30997E+16,125.16842,9.20018E+16
185,1E+15,105.514,0.953009798,174.72366,3.24244E+16,126.12012,1.02393E+17
186,1E+15,106.244,0.834360905,175.66315,3.22166E+16,127.05962,1.09989E+17
187,1E+15,106.974,0.723471727,176.60265,8.15703E+16,127.99911,1.10344E+17
188,1E+15,107.704,0.619651887,177.52994,6.49049E+16,128.93861,1.22551E+17
189,1E+15,108.434,0.535341443,178.46943,3.21504E+16,129.8781,1.10273E+17
190,1E+15,109.164,0.459352368,179.40892,6.41197E+16,130.8176,1.10829E+17
191,1E+15,109.894,0.394607151,180.34842,4.86409E+16,131.75709,7.79591E+16
192,1E+15,110.624,0.340733978,181.28791,8.97956E+16,132.68439,1.20759E+17
193,1E+15,111.354,0.291212953,182.2274,6.52461E+16,133.62388,1.5907E+17
194,1E+15,112.084,0.257887367,183.1669,1.61097E+16,134.56337,1.39027E+17
195,1E+15,112.814,0.234851885,184.10639,3.22896E+16,135.50287,1.8822E+17
196,1E+15,113.544,0.201399657,185.04588,8.10056E+16,136.44236,1.35031E+17
197,1E+15,114.274,0.167856079,185.99758,3.24115E+16,137.38185,1.54247E+17
198,1E+15,115.004,0.153296095,186.92487,8.01627E+15,138.33355,1.38001E+17
199,1E+15,115.734,0.137239986,187.86436,4.88737E+16,139.27305,1.37388E+17
200,1E+15,116.464,0.111860502,188.80386,8.14104E+16,140.21254,2.04187E+17
201,1E+15,117.194,0.093500945,189.74335,2.41821E+16,141.15203,1.59955E+17
202,1E+15,117.924,0.081056284,190.68284,8.15118E+16,142.07932,1.71849E+17
203,1E+15,118.654,0.072496339,191.62234,2.42827E+16,143.01882,1.51293E+17
204,1E+15,119.384,0.063475664,192.56183,4.05757E+16,143.95831,1.67284E+17
205,1E+15,120.114,0.057217908,193.50133,5.66424E+16,144.8978,1.35342E+17
206,1E+15,120.844,0.060309887,194.44082,2.3126E+16,145.8373,1.9647E+17
207,1E+15,121.574,0.061888671,195.36811,4.05243E+16,146.77679,2.19674E+17
208,1E+15,122.304,0.056616361,196.3076,3.24446E+16,147.71628,1.35039E+17
209,1E+15,123.034,0.047866474,197.2471,7.2899E+16,148.65578,1.87764E+17
210,1E+15,123.764,0.040659773,198.19879,8.10549E+16,149.59527,1.8959E+17
211,1E+15,124.494,0.040319844,199.13828,3.23521E+16,150.53476,2.21558E+17
212,1E+15,125.224,0.043915266,200.07778,5.65769E+16,151.47426,1.9565E+17
213,1E+15,125.954,0.041720507,201.01727,3.24549E+16,152.41375,2.28513E+17
214,1E+15,126.684,0.034360814,201.95676,4.03644E+16,153.35324,1.68571E+17
215,1E+15,127.414,0.032861373,202.89626,4.8443E+16,154.29274,2.35096E+17
216,1E+15,128.144,0.032976299,203.83575,4.0385E+16,155.23223,2.33582E+17
217,1E+15,128.874,0.03168624,204.76304,2.40101E+16,156.17172,2.72168E+17
218,1E+15,129.604,0.033411384,205.70254,1.6175E+16,157.11122,2.62874E+17
219,1E+15,130.334,0.034085858,206.64203,4.88694E+16,158.05071,2.71479E+17
220,1E+15,131.064,0.032533985,207.58153,3.25434E+16,158.9902,2.73641E+17
221,1E+15,131.794,0.026027841,208.52102,3.25396E+16,159.91749,2.38004E+17
222,1E+15,132.524,0.01828241,209.46051,2.43843E+16,160.85699,3.68632E+17
223,1E+15,133.254,0.020377064,210.41221,4.87545E+16,161.79648,2.83793E+17
224,1E+15,133.984,0.025058596,211.3517,2.41926E+16,162.74817,2.83034E+17
225,1E+15,134.714,0.022221016,212.29119,4.04537E+16,163.68767,3.24465E+17
226,1E+15,135.444,0.022278297,350,10000000000,164.62716,3.80632E+17
227,1E+15,136.174,0.025986955,351,10000000000,165.56665,4.04021E+17
228,1E+15,136.904,0.026193947,352,10000000000,166.50615,3.13279E+17
229,1E+15,137.634,0.024791054,353,10000000000,167.44564,4.10452E+17
230,1E+15,138.364,0.02193022,354,10000000000,168.38513,3.54088E+17
231,1E+15,139.094,0.026952525,355,10000000000,169.31242,5.44594E+17
232,1E+15,139.824,0.034789925,356,10000000000,170.25192,4.15054E+17
233,1E+15,140.554,0.028233474,357,10000000000,171.19141,5.79169E+17
234,1E+15,141.284,0.021183496,358,10000000000,172.1309,5.03872E+17
235,1E+15,142.014,0.02406809,359,10000000000,173.0704,4.88694E+17
236,1E+15,142.744,0.023857181,360,10000000000,174.00989,4.89088E+17
237,1E+15,143.474,0.02000544,361,10000000000,174.96158,5.43731E+17
238,1E+15,144.204,0.018699122,362,10000000000,175.90108,5.68902E+17
239,1E+15,144.934,0.019726506,363,10000000000,176.84057,5.20089E+17
240,1E+15,145.664,0.022118907,364,10000000000,177.76786,5.85882E+17
241,1E+15,146.394,0.022197483,365,10000000000,178.70735,6.19798E+17
242,1E+15,147.124,0.019658918,366,10000000000,179.64685,6.07E+17
243,1E+15,147.854,0.020993069,367,10000000000,180.58634,7.20557E+17
244,1E+15,148.584,0.025934328,368,10000000000,181.52583,7.76611E+17
245,1E+15,149.314,0.027240312,369,10000000000,182.46533,7.59203E+17
246,1E+15,150.044,0.023337392,370,10000000000,183.40482,9.12934E+17
247,1E+15,150.774,0.019902107,371,10000000000,184.34432,7.83509E+17
248,1E+15,151.504,0.019077596,372,10000000000,185.28381,8.52014E+17
249,1E+15,152.234,0.018316549,373,10000000000,186.2355,8.25549E+17
250,1E+15,152.964,0.018824396,374,10000000000,187.16279,8.91276E+17
251,1E+15,153.694,0.020300437,375,10000000000,188.10229,9.56902E+17
252,1E+15,154.424,0.021036655,376,10000000000,189.04178,1.01319E+18
253,1E+15,155.154,0.020821267,377,10000000000,189.98127,9.09737E+17
254,1E+15,155.884,0.019074501,378,10000000000,190.92077,9.81684E+17
255,1E+15,156.614,0.016248306,379,10000000000,191.86026,1.15637E+18
256,1E+15,157.344,0.01438886,380,10000000000,192.79976,1.01528E+18
257,1E+15,158.074,0.015576522,381,10000000000,193.73925,9.85883E+17
258,1E+15,158.804,0.018313904,382,10000000000,194.67874,1.16542E+18
259,1E+15,159.534,0.017559106,383,10000000000,195.60603,1.20414E+18
260,1E+15,160.264,0.014413132,384,10000000000,196.54553,1.34994E+18
261,1E+15,160.994,0.017219441,385,10000000000,197.48502,1.1548E+18
262,1E+15,161.724,0.021592419,386,10000000000,198.43671,1.26235E+18
263,1E+15,162.454,0.018354143,387,10000000000,199.37621,1.28504E+18
264,1E+15,163.184,0.014183185,388,10000000000,200.3157,1.33888E+18
265,1E+15,163.914,0.013639408,389,10000000000,201.25519,1.41876E+18
266,1E+15,164.644,0.016974076,390,10000000000,202.19469,1.60592E+18
267,1E+15,165.374,0.019797201,391,10000000000,203.13418,1.49538E+18
268,1E+15,166.104,0.016115553,392,10000000000,204.07368,1.56105E+18
269,1E+15,166.834,0.014042982,393,10000000000,205.00097,1.6078E+18
270,1E+15,167.564,0.015643344,394,10000000000,205.94046,1.64284E+18
271,1E+15,168.294,0.017035485,395,10000000000,206.87996,1.69689E+18
272,1E+15,169.024,0.016860886,396,10000000000,207.81945,1.63396E+18
273,1E+15,169.754,0.015005595,397,10000000000,208.75894,1.77464E+18
274,1E+15,170.484,0.018900123,398,10000000000,209.69844,1.68933E+18
275,1E+15,171.214,0.022056512,399,10000000000,210.65013,1.72642E+18
276,1E+15,171.944,0.015500721,400,10000000000,211.58963,1.84531E+18
277,1E+15,172.674,0.015291073,401,10000000000,212.52912,1.83094E+18
278,1E+15,173.404,0.020609018,402,10000000000,213.46861,1.8649E+18
279,1E+15,174.134,0.020373718,403,10000000000,214.3959,2.03073E+18
280,1E+15,174.864,0.019859147,404,10000000000,215.3354,2.01709E+18
281,1E+15,175.594,0.017926141,405,10000000000,216.27489,1.96188E+18
282,1E+15,176.324,0.01619263,406,10000000000,217.21438,2.23196E+18
283,1E+15,177.054,0.018200901,407,10000000000,218.15388,2.33558E+18
284,1E+15,177.784,0.019024815,408,10000000000,219.09337,2.31535E+18
285,1E+15,178.514,0.017065518,409,10000000000,220.03286,2.43762E+18
286,1E+15,179.244,0.016867595,410,10000000000,220.97236,2.44791E+18
287,1E+15,179.974,0.016031574,411,10000000000,221.91185,2.46066E+18
288,1E+15,180.704,0.013104339,412,10000000000,222.85134,2.56795E+18
289,1E+15,181.434,0.01571782,413,10000000000,223.79084,2.58579E+18
290,1E+15,182.164,0.01885498,414,10000000000,224.73033,2.54277E+18
291,1E+15,182.894,0.014392672,415,10000000000,225.66982,2.5916E+18
292,1E+15,183.624,0.010707562,416,10000000000,226.60931,2.53167E+18
293,1E+15,184.354,0.012280804,417,10000000000,227.54881,2.77655E+18
294,1E+15,185.084,0.015581321,418,10000000000,228.4883,2.99386E+18
295,1E+15,185.814,0.017044785,419,10000000000,229.42779,2.95899E+18
296,1E+15,186.544,0.013284358,420,10000000000,230.36729,3.22273E+18
297,1E+15,187.274,0.012648465,421,10000000000,231.30679,3.01482E+18
298,1E+15,188.004,0.018437117,422,10000000000,232.23408,3.28427E+18
299,1E+15,188.734,0.020605395,423,10000000000,233.17357,3.05268E+18
300,1E+15,189.464,0.017773062,424,10000000000,234.11306,3.2018E+18
301,1E+15,190.194,0.014870561,425,10000000000,235.06476,3.39538E+18
302,1E+15,190.924,0.015616363,426,10000000000,236.00425,3.16178E+18
303,1E+15,191.654,0.017934413,427,10000000000,236.94375,3.35343E+18
304,1E+15,192.384,0.016838588,428,10000000000,237.88324,3.34523E+18
305,1E+15,193.114,0.014459488,429,10000000000,238.82273,3.6086E+18
306,1E+15,193.844,0.014709056,430,10000000000,239.76223,3.43127E+18
307,1E+15,194.574,0.015484491,431,10000000000,240.68952,3.48392E+18
308,1E+15,195.304,0.014429925,432,10000000000,241.62901,3.97147E+18
309,1E+15,196.034,0.014388681,433,10000000000,242.5685,3.86513E+18
310,1E+15,196.764,0.015955002,434,10000000000,243.508,3.82868E+18
311,1E+15,197.494,0.016796777,435,10000000000,244.44749,3.93962E+18
312,1E+15,198.224,0.016044894,436,10000000000,245.38698,4.00438E+18
313,1E+15,198.954,0.014238177,437,10000000000,246.32648,4.31507E+18
314,1E+15,199.684,0.013226202,438,10000000000,247.27817,4.13084E+18
315,1E+15,200.414,0.013516008,439,10000000000,248.21766,4.39755E+18
316,1E+15,201.144,0.014325447,440,10000000000,249.15716,4.5112E+18
317,1E+15,201.874,0.014052249,441,10000000000,250.08445,4.27186E+18
318,1E+15,202.604,0.012712627,442,10000000000,251.02394,4.36556E+18
319,1E+15,203.334,0.014293385,443,10000000000,251.96344,4.5026E+18
320,1E+15,204.064,0.015068224,444,10000000000,252.90293,4.34001E+18
321,1E+15,204.794,0.014248621,445,10000000000,253.84242,4.74785E+18
322,1E+15,205.524,0.015848286,446,10000000000,254.78192,4.65231E+18
323,1E+15,206.254,0.015369876,447,10000000000,255.72141,4.7302E+18
324,1E+15,206.984,0.013260683,448,10000000000,256.6609,5.04067E+18
325,1E+15,207.714,0.011894787,449,10000000000,257.6004,5.0589E+18
326,1E+15,208.444,0.010038662,450,10000000000,258.53989,5.33348E+18
327,1E+15,209.174,0.011183049,451,10000000000,259.47938,5.45403E+18
328,1E+15,209.904,0.0147126,452,10000000000,260.41887,5.58835E+18
329,1E+15,210.634,0.014960693,453,10000000000,261.35837,5.3536E+18
330,1E+15,211.364,0.014149079,454,10000000000,262.29786,5.72296E+18
331,1E+15,212.094,0.013617223,455,10000000000,263.23735,5.7506E+18
332,1E+15,212.824,0.012972497,456,10000000000,264.17685,5.57842E+18
333,1E+15,213.554,0.013699396,457,10000000000,265.11634,5.97506E+18
334,1E+15,214.284,0.013247642,458,10000000000,266.05583,5.71455E+18
335,1E+15,215.014,0.013311939,459,10000000000,266.99533,6.31895E+18
336,1E+15,215.744,0.015709531,460,10000000000,267.92262,6.20472E+18
337,1E+15,216.474,0.016218586,461,10000000000,268.86211,6.38302E+18
338,1E+15,217.204,0.013513511,462,10000000000,269.8016,6.41368E+18
339,1E+15,217.934,0.012122834,463,10000000000,270.7533,6.12498E+18
340,1E+15,218.664,0.013962707,464,10000000000,271.69279,6.70498E+18
341,1E+15,219.394,0.014506251,465,10000000000,272.63229,6.38015E+18
342,1E+15,220.124,0.013136848,466,10000000000,273.57178,7.13833E+18
343,1E+15,220.854,0.012332,467,10000000000,274.51127,7.04721E+18
344,1E+15,221.584,0.010801831,468,10000000000,275.45077,7.10499E+18
345,1E+15,222.314,0.010846652,469,10000000000,276.39026,7.21066E+18
346,1E+15,223.044,0.013802171,470,10000000000,277.31755,7.50285E+18
347,1E+15,223.774,0.015149167,471,10000000000,278.25704,7.2275E+18
348,1E+15,224.504,0.013262171,472,10000000000,279.19654,7.30277E+18
349,1E+15,225.234,0.011356377,473,10000000000,280.13603,7.58338E+18
350,1E+15,225.964,0.015309836,474,10000000000,281.07553,7.92621E+18
351,1E+15,226.694,0.019609642,475,10000000000,282.01502,7.56694E+18
352,1E+15,227.424,0.015705829,476,10000000000,282.96671,7.75542E+18
353,1E+15,228.154,0.009849952,477,10000000000,283.90621,7.90509E+18
354,1E+15,228.884,0.008495305,478,10000000000,284.8457,7.87718E+18
355,1E+15,229.614,0.01011832,479,10000000000,285.77299,8.0491E+18
356,1E+15,230.344,0.011445921,480,10000000000,286.71249,8.30284E+18
357,1E+15,231.074,0.011903381,481,10000000000,287.65198,8.42505E+18
358,1E+15,231.804,0.013732388,482,10000000000,288.59147,8.40358E+18
359,1E+15,232.534,0.014363765,483,10000000000,289.53097,8.27252E+18
360,1E+15,233.264,0.01101139,484,10000000000,290.47046,8.63984E+18
361,1E+15,233.994,0.008347564,485,10000000000,291.40995,8.6124E+18
362,1E+15,234.724,0.009347089,486,10000000000,292.34945,9.05213E+18
363,1E+15,235.454,0.010374635,487,10000000000,293.28894,9.39819E+18
364,1E+15,236.184,0.010701481,488,10000000000,294.22843,8.86756E+18
365,1E+15,236.914,0.01370055,489,10000000000,295.16793,9.26868E+18
366,1E+15,237.644,0.016839309,490,10000000000,296.10742,9.68493E+18
367,1E+15,238.374,0.016236652,491,10000000000,297.04691,9.86702E+18
368,1E+15,239.104,0.011187853,492,10000000000,297.98641,9.51791E+18
369,1E+15,239.834,0.008002183,493,10000000000,298.9259,1.00432E+19
370,1E+15,240.564,0.011439984,494,10000000000,299.86539,9.308E+18
371,1E+15,241.294,0.014353268,495,10000000000,300.7062196,1.14204E+19
372,1E+15,242.024,0.013325555,496,10000000000,305.2255038,1.20646E+19
373,1E+15,242.754,0.011747303,497,10000000000,309.744788,1.25178E+19
374,1E+15,243.484,0.01198382,498,10000000000,314.2640723,1.31137E+19
375,1E+15,244.214,0.014145762,499,10000000000,318.7833565,1.39327E+19
376,1E+15,244.944,0.014994174,500,10000000000,323.3026407,1.42042E+19
377,1E+15,245.674,0.013656068,501,10000000000,327.8219249,1.48967E+19
378,1E+15,246.404,0.013357929,502,10000000000,332.3412092,1.58216E+19
379,1E+15,247.134,0.013556693,503,10000000000,336.8604934,1.64865E+19
380,1E+15,247.864,0.012984281,504,10000000000,341.3797776,1.70019E+19
381,1E+15,248.594,0.013011101,505,10000000000,345.8990618,1.80441E+19
382,1E+15,249.324,0.013574591,506,10000000000,350.4183461,1.83985E+19
383,1E+15,250.054,0.0138685,507,10000000000,354.9376303,1.94707E+19
384,1E+15,250.784,0.012556062,508,10000000000,359.4569145,2.05982E+19
385,1E+15,251.514,0.013662644,509,10000000000,363.9761987,2.0872E+19
386,1E+15,252.244,0.016401601,510,10000000000,368.495483,2.22895E+19
387,1E+15,252.974,0.014816811,511,10000000000,373.0147672,2.29062E+19
388,1E+15,253.704,0.012616755,512,10000000000,377.5340514,2.37691E+19
389,1E+15,254.434,0.012781176,513,10000000000,382.0533356,2.48737E+19
390,1E+15,255.164,0.014580189,514,10000000000,386.5726199,2.5693E+19
